index,Date,Season,home,visitor,FT,hgoal,vgoal,division,tier,totgoal,goaldif,result,mngr,lfc_goals,at_anf
0,1893-09-02,1893.0,Middlesbrough Ironopolis,Liverpool,0-2,0,2,2,2,2,-2,A,"McKenna, John",2,Away
1,1893-09-09,1893.0,Liverpool,Lincoln City,4-0,4,0,2,2,4,4,H,"McKenna, John",4,Anfield
2,1893-09-16,1893.0,Manchester City,Liverpool,0-1,0,1,2,2,1,-1,A,"McKenna, John",1,Away
3,1893-09-23,1893.0,Liverpool,Birmingham City,3-1,3,1,2,2,4,2,H,"McKenna, John",3,Anfield
4,1893-09-30,1893.0,Notts County,Liverpool,1-1,1,1,2,2,2,0,D,"McKenna, John",1,Away
5,1893-10-07,1893.0,Liverpool,Middlesbrough Ironopolis,6-0,6,0,2,2,6,6,H,"McKenna, John",6,Anfield
6,1893-10-14,1893.0,Birmingham City,Liverpool,3-4,3,4,2,2,7,-1,A,"McKenna, John",4,Away
7,1893-10-21,1893.0,Burton Swifts,Liverpool,1-1,1,1,2,2,2,0,D,"McKenna, John",1,Away
8,1893-10-28,1893.0,Arsenal,Liverpool,0-5,0,5,2,2,5,-5,A,"McKenna, John",5,Away
9,1893-11-04,1893.0,Liverpool,Newcastle United,5-1,5,1,2,2,6,4,H,"McKenna, John",5,Anfield
10,1893-11-11,1893.0,Walsall,Liverpool,1-1,1,1,2,2,2,0,D,"McKenna, John",1,Away
11,1893-11-18,1893.0,Liverpool,Notts County,2-1,2,1,2,2,3,1,H,"McKenna, John",2,Anfield
12,1893-11-25,1893.0,Newcastle United,Liverpool,0-0,0,0,2,2,0,0,D,"McKenna, John",0,Away
13,1893-12-02,1893.0,Liverpool,Manchester City,3-0,3,0,2,2,3,3,H,"McKenna, John",3,Anfield
14,1893-12-09,1893.0,Liverpool,Walsall,3-0,3,0,2,2,3,3,H,"McKenna, John",3,Anfield
15,1893-12-28,1893.0,Crewe Alexandra,Liverpool,0-5,0,5,2,2,5,-5,A,"McKenna, John",5,Away
16,1893-12-30,1893.0,Liverpool,Grimsby Town,2-0,2,0,2,2,2,2,H,"McKenna, John",2,Anfield
17,1894-01-01,1893.0,Liverpool,Arsenal,2-0,2,0,2,2,2,2,H,"McKenna, John",2,Anfield
18,1894-01-06,1893.0,Rotherham Town,Liverpool,1-4,1,4,2,2,5,-3,A,"McKenna, John",4,Away
19,1894-01-13,1893.0,Liverpool,Rotherham Town,5-1,5,1,2,2,6,4,H,"McKenna, John",5,Anfield
20,1894-02-03,1893.0,Liverpool,Northwich Victoria,4-0,4,0,2,2,4,4,H,"McKenna, John",4,Anfield
21,1894-03-03,1893.0,Liverpool,Burton Swifts,3-1,3,1,2,2,4,2,H,"McKenna, John",3,Anfield
22,1894-03-17,1893.0,Lincoln City,Liverpool,1-1,1,1,2,2,2,0,D,"McKenna, John",1,Away
23,1894-03-24,1893.0,Liverpool,Crewe Alexandra,2-0,2,0,2,2,2,2,H,"McKenna, John",2,Anfield
24,1894-03-28,1893.0,Northwich Victoria,Liverpool,2-3,2,3,2,2,5,-1,A,"McKenna, John",3,Away
25,1894-03-31,1893.0,Grimsby Town,Liverpool,0-1,0,1,2,2,1,-1,A,"McKenna, John",1,Away
26,1894-04-07,1893.0,Port Vale,Liverpool,2-2,2,2,2,2,4,0,D,"McKenna, John",2,Away
27,1894-04-14,1893.0,Liverpool,Port Vale,2-1,2,1,2,2,3,1,H,"McKenna, John",2,Anfield
28,1894-09-01,1894.0,Blackburn Rovers,Liverpool,1-1,1,1,1,1,2,0,D,"McKenna, John",1,Away
29,1894-09-03,1894.0,Burnley,Liverpool,3-3,3,3,1,1,6,0,D,"McKenna, John",3,Away
30,1894-09-08,1894.0,Liverpool,Aston Villa,1-2,1,2,1,1,3,-1,A,"McKenna, John",1,Anfield
31,1894-09-13,1894.0,Liverpool,Bolton Wanderers,1-2,1,2,1,1,3,-1,A,"McKenna, John",1,Anfield
32,1894-09-15,1894.0,West Bromwich Albion,Liverpool,5-0,5,0,1,1,5,5,H,"McKenna, John",0,Away
33,1894-09-22,1894.0,Liverpool,Blackburn Rovers,2-2,2,2,1,1,4,0,D,"McKenna, John",2,Anfield
34,1894-09-29,1894.0,Wolverhampton Wanderers,Liverpool,3-1,3,1,1,1,4,2,H,"McKenna, John",1,Away
35,1894-10-06,1894.0,Liverpool,Sheffield United,2-2,2,2,1,1,4,0,D,"McKenna, John",2,Anfield
36,1894-10-13,1894.0,Everton,Liverpool,3-0,3,0,1,1,3,3,H,"McKenna, John",0,Away
37,1894-10-20,1894.0,Liverpool,Stoke City,2-0,2,0,1,1,2,2,H,"McKenna, John",2,Anfield
38,1894-10-27,1894.0,Aston Villa,Liverpool,5-0,5,0,1,1,5,5,H,"McKenna, John",0,Away
39,1894-11-03,1894.0,Liverpool,Burnley,0-3,0,3,1,1,3,-3,A,"McKenna, John",0,Anfield
40,1894-11-10,1894.0,Stoke City,Liverpool,3-1,3,1,1,1,4,2,H,"McKenna, John",1,Away
41,1894-11-17,1894.0,Liverpool,Everton,2-2,2,2,1,1,4,0,D,"McKenna, John",2,Anfield
42,1894-11-24,1894.0,Sunderland,Liverpool,3-2,3,2,1,1,5,1,H,"McKenna, John",2,Away
43,1894-12-01,1894.0,Liverpool,Wolverhampton Wanderers,3-3,3,3,1,1,6,0,D,"McKenna, John",3,Anfield
44,1894-12-08,1894.0,Sheffield United,Liverpool,2-2,2,2,1,1,4,0,D,"McKenna, John",2,Away
45,1894-12-15,1894.0,Liverpool,Birmingham City,3-1,3,1,1,1,4,2,H,"McKenna, John",3,Anfield
46,1894-12-25,1894.0,Bolton Wanderers,Liverpool,1-0,1,0,1,1,1,1,H,"McKenna, John",0,Away
47,1894-12-29,1894.0,Birmingham City,Liverpool,3-0,3,0,1,1,3,3,H,"McKenna, John",0,Away
48,1895-01-01,1894.0,Liverpool,West Bromwich Albion,4-0,4,0,1,1,4,4,H,"McKenna, John",4,Anfield
49,1895-01-05,1894.0,Sheffield Wednesday,Liverpool,5-0,5,0,1,1,5,5,H,"McKenna, John",0,Away
50,1895-01-09,1894.0,Derby County,Liverpool,0-1,0,1,1,1,1,-1,A,"McKenna, John",1,Away
51,1895-01-12,1894.0,Liverpool,Nottingham Forest,5-0,5,0,1,1,5,5,H,"McKenna, John",5,Anfield
52,1895-03-02,1894.0,Liverpool,Derby County,5-1,5,1,1,1,6,4,H,"McKenna, John",5,Anfield
53,1895-03-25,1894.0,Liverpool,Sunderland,2-3,2,3,1,1,5,-1,A,"McKenna, John",2,Anfield
54,1895-03-30,1894.0,Liverpool,Sheffield Wednesday,4-2,4,2,1,1,6,2,H,"McKenna, John",4,Anfield
55,1895-04-06,1894.0,Nottingham Forest,Liverpool,3-0,3,0,1,1,3,3,H,"McKenna, John",0,Away
56,1895-04-12,1894.0,Preston North End,Liverpool,2-2,2,2,1,1,4,0,D,"McKenna, John",2,Away
57,1895-04-20,1894.0,Liverpool,Preston North End,2-5,2,5,1,1,7,-3,A,"McKenna, John",2,Anfield
58,1895-09-07,1895.0,Notts County,Liverpool,2-3,2,3,2,2,5,-1,A,"McKenna, John",3,Away
59,1895-09-14,1895.0,Liverpool,Newcastle United,5-1,5,1,2,2,6,4,H,"McKenna, John",5,Anfield
60,1895-09-21,1895.0,Loughborough,Liverpool,2-4,2,4,2,2,6,-2,A,"McKenna, John",4,Away
61,1895-09-28,1895.0,Liverpool,Port Vale,5-1,5,1,2,2,6,4,H,"McKenna, John",5,Anfield
62,1895-09-30,1895.0,Liverpool,Burton Wanderers,4-1,4,1,2,2,5,3,H,"McKenna, John",4,Anfield
63,1895-10-05,1895.0,Newcastle United,Liverpool,1-0,1,0,2,2,1,1,H,"McKenna, John",0,Away
64,1895-10-07,1895.0,Liverpool,Crewe Alexandra,6-1,6,1,2,2,7,5,H,"McKenna, John",6,Anfield
65,1895-10-12,1895.0,Liverpool,Manchester United,7-1,7,1,2,2,8,6,H,"McKenna, John",7,Anfield
66,1895-10-19,1895.0,Grimsby Town,Liverpool,1-0,1,0,2,2,1,1,H,"McKenna, John",0,Away
67,1895-10-21,1895.0,Port Vale,Liverpool,5-4,5,4,2,2,9,1,H,"McKenna, John",4,Away
68,1895-10-26,1895.0,Liverpool,Notts County,3-0,3,0,2,2,3,3,H,"McKenna, John",3,Anfield
69,1895-11-02,1895.0,Manchester United,Liverpool,5-2,5,2,2,2,7,3,H,"McKenna, John",2,Away
70,1895-11-09,1895.0,Liverpool,Leicester City,3-1,3,1,2,2,4,2,H,"McKenna, John",3,Anfield
71,1895-11-16,1895.0,Arsenal,Liverpool,0-2,0,2,2,2,2,-2,A,"McKenna, John",2,Away
72,1895-11-23,1895.0,Liverpool,Darwen,0-0,0,0,2,2,0,0,D,"McKenna, John",0,Anfield
73,1895-11-30,1895.0,Leicester City,Liverpool,2-0,2,0,2,2,2,2,H,"McKenna, John",0,Away
74,1895-12-07,1895.0,Liverpool,Loughborough,1-0,1,0,2,2,1,1,H,"McKenna, John",1,Anfield
75,1895-12-14,1895.0,Darwen,Liverpool,0-4,0,4,2,2,4,-4,A,"McKenna, John",4,Away
76,1895-12-21,1895.0,Lincoln City,Liverpool,0-1,0,1,2,2,1,-1,A,"McKenna, John",1,Away
77,1896-01-01,1895.0,Liverpool,Manchester City,3-1,3,1,2,2,4,2,H,"McKenna, John",3,Anfield
78,1896-01-04,1895.0,Rotherham Town,Liverpool,0-5,0,5,2,2,5,-5,A,"McKenna, John",5,Away
79,1896-01-11,1895.0,Liverpool,Arsenal,3-0,3,0,2,2,3,3,H,"McKenna, John",3,Anfield
80,1896-01-25,1895.0,Liverpool,Lincoln City,6-1,6,1,2,2,7,5,H,"McKenna, John",6,Anfield
